TimeStamp;NodeID;NodeCount;Schema;SF;WorkerCount;Item name;CPU ns;USER ns;BLOCKED#;BLOCKED ns;WAITED#;WAITED ns;SUMM all times;Running %;Running total%;Comment
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.DefaultScheduler#StatusType;2411000;1953000;0;0;0;0;2411000;100.0;1.046;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.DefaultScheduler#TaxRate;97000;46000;0;0;0;0;97000;99.999;1.002;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.DefaultScheduler#Time;105000;62000;0;0;0;0;105000;99.999;1.002;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.DefaultScheduler#TradeType;37000;13000;0;0;0;0;37000;99.997;1.001;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.UpdateScheduler#Account;220000;103000;0;0;3;1000000;1220000;18.033;1.004;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.UpdateScheduler#BatchDate;456000;269000;0;0;6;1000000;1456000;31.319;1.009;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.UpdateScheduler#Customer;208000;93000;0;0;3;1000000;1208000;17.219;1.004;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.UpdateScheduler#DailyMarket;5058190000;2570239000;0;0;276780;399474000000;404532190000;1.25;97.42;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.UpdateScheduler#FINWIRE;635897000;338288000;0;0;22193;45769000000;46404897000;1.37;13.122;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.UpdateScheduler#TradeSource;54133787000;23040522000;0;0;2286978;1891758000000;1945891787000;2.782;1032.906;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.scheduler.UpdateScheduler#WatchHistory;1579748000;790117000;0;0;98041;131752000000;133331748000;1.185;31.113;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#0;89669000;88789000;0;0;14;16000000;105669000;84.858;2.709;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#1;97633000;96723000;0;0;11;9000000;106633000;91.56;2.861;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#10;100930000;99976000;1;0;11;10000000;110930000;90.985;2.924;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#2;91964000;90990000;0;0;9;11000000;102964000;89.317;2.753;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#3;100803000;99968000;0;0;12;7000000;107803000;93.507;2.922;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#4;112566000;111688000;1;0;11;7000000;119566000;94.145;3.146;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#5;102101000;101080000;1;0;11;8000000;110101000;92.734;2.946;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#6;93358000;92532000;1;0;13;9000000;102358000;91.207;2.78;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#7;93358000;92504000;1;0;10;6000000;99358000;93.961;2.78;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#8;100967000;100116000;1;0;10;8000000;108967000;92.658;2.925;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.DbDumpRowWorker#worker#9;88610000;87764000;0;0;11;9000000;97610000;90.78;2.689;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#0;411641000;407152000;1;0;12;15000000;426641000;96.484;8.847;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#1;424454000;419866000;1;0;14;15000000;439454000;96.587;9.091;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#10;404516000;400006000;1;0;12;19000000;423516000;95.514;8.711;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#2;427732000;422870000;0;0;15;15000000;442732000;96.612;9.153;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#3;433837000;429523000;2;0;13;17000000;450837000;96.229;9.27;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#4;415927000;411401000;1;0;15;19000000;434927000;95.631;8.928;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#5;415176000;410482000;2;0;14;20000000;435176000;95.404;8.914;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#6;421632000;417402000;1;0;13;18000000;439632000;95.906;9.037;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#7;417583000;412922000;1;0;14;20000000;437583000;95.429;8.96;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#8;415459000;411335000;1;0;13;19000000;434459000;95.627;8.92;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.RowWorker#worker#9;413565000;409416000;0;0;13;18000000;431565000;95.829;8.883;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#0;2100958000;1962357000;2;1000000;11760;1689000000;3790958000;55.42;41.049;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#1;2019366000;1888502000;0;0;11323;1788000000;3807366000;53.038;39.493;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#10;1884962000;1774828000;1;0;9113;1983000000;3867962000;48.733;36.931;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#2;2025101000;1897456000;1;1000000;10806;1851000000;3877101000;52.232;39.603;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#3;2110552000;1985920000;1;0;9880;1794000000;3904552000;54.054;41.232;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#4;1975417000;1854615000;1;0;9759;1887000000;3862417000;51.145;38.656;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#5;2056212000;1938501000;2;1000000;9672;1815000000;3872212000;53.102;40.196;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#6;1974318000;1850982000;1;0;9469;1829000000;3803318000;51.91;38.635;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#7;2004944000;1883818000;0;0;9365;1851000000;3855944000;51.996;39.219;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#8;2019379000;1903126000;0;0;9268;1878000000;3897379000;51.814;39.494;
1733785631611;1;1;tpc-di;5000.0;11;pdgf.core.dataGenerator.worker.UpdateRowWorker#worker#9;1911657000;1798140000;1;0;9218;1937000000;3848657000;49.671;37.44;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.CustomerAccountBlackBox$CustomerAccountUpdateProducer#ALL;329000;220000;0;0;2;0;329000;100.0;1.006;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.CustomerAccountBlackBox$CustomerAccountUpdateProducer#Account;314000;210000;0;0;2;0;314000;100.0;1.006;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.MergeUpdateBlackBox$MergeUpdateProducer#FINWIRE;26384000;16732000;0;0;302;19000000;45384000;58.135;1.503;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.TradeSourceUpdateBlackBox$TradeSourceUpdateProducer#ALL;125748000;79713000;0;0;2074;17000000;142748000;88.091;3.397;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.TradeSourceUpdateBlackBox$TradeSourceUpdateProducer#TradeSource;113021000;74205000;0;0;2074;17000000;130021000;86.925;3.154;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtScheduler#CustomerMgmt;30771000;17343000;0;0;179;0;30771000;100.0;1.587;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#0;62377000;54332000;0;0;1228;287000000;349377000;17.854;2.189;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#1;19234000;11981000;1;0;1282;332000000;351234000;5.476;1.367;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#10;15707000;9584000;0;0;1118;333000000;348707000;4.504;1.299;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#2;37827000;30636000;0;0;1240;312000000;349827000;10.813;1.721;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#3;17954000;11051000;0;0;1217;332000000;349954000;5.13;1.342;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#4;19760000;13015000;1;0;1183;330000000;349760000;5.65;1.377;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#5;25310000;18639000;1;0;1158;325000000;350310000;7.225;1.482;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#6;23411000;16675000;0;0;1157;327000000;350411000;6.681;1.446;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#7;18083000;11619000;1;0;1141;332000000;350083000;5.165;1.345;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#8;23306000;17090000;1;0;1137;326000000;349306000;6.672;1.444;
1733785631611;1;1;tpc-di;5000.0;11;tpc.di.scheduler.CustomerMgmtUpdateRowWorker#worker#9;15860000;9626000;0;0;1112;334000000;349860000;4.533;1.302;
